2015-03-16 10:21:49.074000,34.62,32.99,22.54,2,1,30.0,35.0
2015-03-16 10:24:34.371000,35.00,33.33,22.29,2,0,30.0,35.0
2015-03-16 10:34:36.043000,32.48,31.84,22.74,2,0,30.0,35.0
2015-03-16 10:42:44.856000,30.00,30.11,23.77,2,1,30.0,35.0
2015-03-16 10:52:46.574000,32.31,31.09,23.83,2,1,30.0,35.0
2015-03-16 11:02:48.277000,34.29,32.70,22.25,2,1,30.0,35.0
2015-03-16 11:07:00.246000,35.00,33.23,22.05,2,0,30.0,35.0
2015-03-16 11:17:01.934000,30.52,29.05,24.26,2,0,30.0,35.0
2015-03-16 11:17:52.324000,30.00,28.78,24.21,2,1,30.0,35.0
2015-03-16 11:27:54.043000,31.43,28.87,24.80,2,1,30.0,35.0
2015-03-16 11:37:55.746000,32.86,29.70,24.12,2,1,30.0,35.0
2015-03-16 11:47:57.402000,33.72,30.08,24.31,2,1,30.0,35.0
2015-03-16 11:57:59.121000,33.79,30.37,23.85,2,1,30.0,35.0
2015-03-16 12:08:00.856000,33.70,30.30,23.84,2,1,30.0,35.0
2015-03-16 12:18:02.606000,33.86,30.48,23.62,2,1,30.0,35.0
2015-03-16 12:28:04.293000,33.82,30.48,23.45,2,1,30.0,35.0
2015-03-16 12:38:05.981000,33.84,30.52,23.26,2,1,30.0,35.0
2015-03-16 12:48:07.652000,34.32,30.77,22.70,2,1,30.0,35.0
2015-03-16 12:58:09.309000,34.02,30.83,22.62,2,1,30.0,35.0
2015-03-16 13:08:10.949000,34.38,30.81,22.38,2,1,30.0,35.0
2015-03-16 13:18:12.621000,34.35,30.61,21.55,2,1,30.0,35.0
2015-03-16 13:28:14.246000,33.90,30.43,21.43,2,1,30.0,35.0
2015-03-16 13:34:00.934000,35.01,30.78,21.74,2,0,30.0,35.0
2015-03-16 13:44:02.621000,32.81,31.48,20.96,2,0,30.0,35.0
2015-03-16 13:54:04.277000,30.25,30.01,22.12,2,0,30.0,35.0
2015-03-16 13:55:01.731000,30.00,29.84,21.98,2,1,30.0,35.0
2015-03-16 14:05:03.387000,34.43,31.13,22.53,2,1,30.0,35.0
2015-03-16 14:06:53.231000,35.00,31.41,22.22,2,0,30.0,35.0
2015-03-16 14:16:54.918000,31.91,30.50,22.04,2,0,30.0,35.0
2015-03-16 14:23:13.856000,29.98,29.51,22.37,2,1,30.0,35.0
2015-03-16 14:33:15.496000,34.03,30.76,22.47,2,1,30.0,35.0
2015-03-16 14:36:24.965000,35.01,31.20,22.33,2,0,30.0,35.0
2015-03-16 14:46:26.637000,31.58,30.23,21.90,2,0,30.0,35.0
2015-03-16 14:51:51.152000,30.00,29.36,22.31,2,1,30.0,35.0
2015-03-16 15:01:52.809000,33.78,30.38,22.73,2,1,30.0,35.0
2015-03-16 15:06:41.043000,35.00,31.04,22.59,2,0,30.0,35.0
2015-03-16 15:16:42.715000,31.00,29.92,22.31,2,0,30.0,35.0
2015-03-16 15:19:38.059000,30.00,29.47,22.70,2,1,30.0,35.0
2015-03-16 15:29:39.715000,33.85,30.52,22.92,2,1,30.0,35.0
2015-03-16 15:34:13.840000,35.01,31.09,22.73,2,0,30.0,35.0
2015-03-16 15:44:15.496000,30.96,30.02,22.59,2,0,30.0,35.0
2015-03-16 15:47:41.090000,29.99,29.49,22.82,2,1,30.0,35.0
2015-03-16 15:57:42.746000,33.86,30.47,23.02,2,1,30.0,35.0
2015-03-16 16:01:57.715000,35.00,31.03,22.68,2,0,30.0,35.0
2015-03-16 16:11:59.356000,30.93,29.92,22.55,2,0,30.0,35.0
2015-03-16 16:15:53.152000,30.00,29.47,22.86,2,1,30.0,35.0
2015-03-16 16:25:54.840000,33.94,30.62,25.15,2,1,30.0,35.0
2015-03-16 16:29:55.746000,35.01,31.19,24.78,2,0,30.0,35.0
2015-03-16 16:39:57.434000,31.09,30.04,23.99,2,0,30.0,35.0
2015-03-16 16:43:47.215000,30.00,29.44,24.05,2,1,30.0,35.0
2015-03-16 16:53:48.887000,33.83,30.48,24.29,2,1,30.0,35.0
2015-03-16 16:58:37.137000,35.01,31.06,24.11,2,0,30.0,35.0
2015-03-16 17:08:30.762000,29.99,29.39,23.41,2,1,30.0,35.0
2015-03-16 17:18:32.449000,34.29,30.87,24.27,2,1,30.0,35.0
2015-03-16 17:21:10.699000,35.01,31.16,24.38,2,0,30.0,35.0
2015-03-16 17:31:12.402000,31.05,30.04,24.03,2,0,30.0,35.0
2015-03-16 17:34:08.762000,30.00,29.40,24.08,2,1,30.0,35.0
2015-03-16 17:44:10.449000,33.94,30.64,24.21,2,1,30.0,35.0
2015-03-16 17:48:14.356000,35.00,31.16,24.09,2,0,30.0,35.0
2015-03-16 17:58:16.043000,30.88,29.95,23.36,2,0,30.0,35.0
2015-03-16 18:00:54.262000,29.98,29.43,23.48,2,1,30.0,35.0
2015-03-16 18:10:55.949000,33.84,30.68,23.66,2,1,30.0,35.0
2015-03-16 18:15:20.012000,35.01,31.31,23.36,2,0,30.0,35.0
2015-03-16 18:25:21.652000,31.07,29.99,22.68,2,0,30.0,35.0
2015-03-16 18:29:03.356000,30.00,29.33,22.80,2,1,30.0,35.0
2015-03-16 18:39:05.027000,34.05,30.92,22.81,2,1,30.0,35.0
2015-03-16 18:42:39.699000,35.01,31.40,22.44,2,0,30.0,35.0
2015-03-16 18:52:41.371000,31.17,30.08,22.24,2,0,30.0,35.0
2015-03-16 18:55:58.902000,30.00,29.36,22.40,2,1,30.0,35.0
2015-03-16 19:06:00.574000,34.06,30.98,22.46,2,1,30.0,35.0
2015-03-16 19:13:47.199000,35.01,31.65,22.01,2,0,30.0,35.0
2015-03-16 19:23:48.871000,32.14,30.52,21.35,2,0,30.0,35.0
2015-03-16 19:30:56.168000,29.99,29.08,22.82,2,1,30.0,35.0
2015-03-16 19:40:57.840000,32.80,30.82,22.72,2,1,30.0,35.0
2015-03-16 19:50:00.090000,35.00,31.87,21.74,2,0,30.0,35.0
2015-03-16 20:00:01.809000,32.24,30.59,21.33,2,0,30.0,35.0
2015-03-16 20:07:05.059000,30.00,29.02,22.38,2,1,30.0,35.0
2015-03-16 20:17:06.715000,32.74,30.76,22.19,2,1,30.0,35.0
2015-03-16 20:26:01.902000,35.00,31.91,21.48,2,0,30.0,35.0
2015-03-16 20:36:03.559000,32.13,30.51,21.13,2,0,30.0,35.0
2015-03-16 20:42:42.637000,30.00,29.01,22.15,2,1,30.0,35.0
2015-03-16 20:52:44.324000,32.70,30.70,21.91,2,1,30.0,35.0
2015-03-16 21:02:42.981000,35.01,31.85,21.05,2,0,30.0,35.0
2015-03-16 21:12:44.637000,31.70,30.41,20.97,2,0,30.0,35.0
2015-03-16 21:19:05.574000,30.00,28.99,21.99,2,1,30.0,35.0
2015-03-16 21:29:07.246000,32.51,30.25,22.02,2,1,30.0,35.0
2015-03-16 21:39:08.949000,34.66,31.24,22.01,2,1,30.0,35.0
2015-03-16 21:40:59.809000,35.01,31.44,21.61,2,0,30.0,35.0
2015-03-16 21:51:01.465000,31.94,30.40,20.94,2,0,30.0,35.0
2015-03-16 21:57:00.277000,29.99,29.13,21.84,2,1,30.0,35.0
2015-03-16 22:07:01.934000,32.56,30.18,22.85,2,1,30.0,35.0
2015-03-16 22:17:03.606000,34.74,31.34,21.99,2,1,30.0,35.0
2015-03-16 22:18:43.387000,35.00,31.46,21.94,2,0,30.0,35.0
2015-03-16 22:25:29.527000,33.59,31.04,21.73,2,0,20.0,25.0
2015-03-16 22:35:31.137000,29.96,29.05,22.94,2,0,20.0,25.0
2015-03-16 22:45:32.777000,27.65,27.09,24.98,2,0,20.0,25.0
2015-03-16 22:55:34.324000,26.08,25.56,26.44,2,0,20.0,25.0
2015-03-16 23:05:35.981000,25.11,24.72,27.86,2,0,20.0,25.0
2015-03-16 23:15:37.621000,24.47,24.16,28.51,2,0,20.0,25.0
2015-03-16 23:25:39.231000,23.98,23.67,29.24,2,0,20.0,25.0
2015-03-16 23:35:40.824000,23.57,23.29,29.74,2,0,20.0,25.0
2015-03-16 23:45:42.434000,23.22,22.99,29.92,2,0,20.0,25.0
2015-03-16 23:55:44.027000,22.88,22.68,30.01,2,0,20.0,25.0
2015-03-17 00:05:45.621000,22.59,22.40,29.90,2,0,20.0,25.0
2015-03-17 00:15:47.262000,22.39,22.12,29.98,2,0,20.0,25.0
2015-03-17 00:25:48.856000,22.18,21.91,29.99,2,0,20.0,25.0
2015-03-17 00:35:50.449000,21.97,21.73,30.25,2,0,20.0,25.0
2015-03-17 00:45:52.043000,21.79,21.56,30.19,2,0,20.0,25.0
2015-03-17 00:55:53.652000,21.62,21.40,30.37,2,0,20.0,25.0
2015-03-17 01:05:55.215000,21.47,21.22,30.52,2,0,20.0,25.0
2015-03-17 01:15:56.762000,21.33,21.10,30.53,2,0,20.0,25.0
2015-03-17 01:25:58.340000,21.25,21.00,30.66,2,0,20.0,25.0
2015-03-17 01:35:59.887000,21.14,20.90,30.60,2,0,20.0,25.0
2015-03-17 01:46:01.402000,21.01,20.80,30.56,2,0,20.0,25.0
2015-03-17 01:56:02.934000,20.93,20.71,30.67,2,0,20.0,25.0
2015-03-17 02:06:04.527000,20.89,20.66,30.96,2,0,20.0,25.0
2015-03-17 02:16:06.090000,20.76,20.60,30.87,2,0,20.0,25.0
2015-03-17 02:26:07.668000,20.74,20.52,31.17,2,0,20.0,25.0
2015-03-17 02:36:09.231000,20.66,20.44,30.95,2,0,20.0,25.0
2015-03-17 02:46:10.777000,20.60,20.41,30.78,2,0,20.0,25.0
2015-03-17 02:56:12.324000,20.58,20.35,30.85,2,0,20.0,25.0
2015-03-17 03:06:13.887000,20.52,20.30,30.78,2,0,20.0,25.0
2015-03-17 03:16:15.465000,20.45,20.28,30.97,2,0,20.0,25.0
2015-03-17 03:26:17.121000,20.42,20.21,30.69,2,0,20.0,25.0
2015-03-17 03:36:18.793000,20.38,20.20,30.60,2,0,20.0,25.0
2015-03-17 03:46:20.465000,20.35,20.17,30.65,2,0,20.0,25.0
2015-03-17 03:56:22.137000,20.29,20.10,30.48,2,0,20.0,25.0
2015-03-17 04:06:23.793000,20.27,20.05,30.64,2,0,20.0,25.0
2015-03-17 04:16:25.418000,20.23,20.00,30.41,2,0,20.0,25.0
2015-03-17 04:26:27.043000,20.18,20.00,30.63,2,0,20.0,25.0
2015-03-17 04:36:28.699000,20.13,19.93,30.56,2,0,20.0,25.0
2015-03-17 04:46:30.371000,20.10,19.90,30.69,2,0,20.0,25.0
2015-03-17 04:56:32.043000,20.05,19.89,30.58,2,0,20.0,25.0
2015-03-17 05:02:20.731000,20.00,19.81,30.64,2,1,20.0,25.0
2015-03-17 05:12:22.340000,24.04,22.61,30.60,2,1,20.0,25.0
2015-03-17 05:14:26.277000,25.01,23.16,30.28,2,0,20.0,25.0
2015-03-17 05:24:27.887000,24.55,23.11,27.17,2,0,20.0,25.0
2015-03-17 05:34:29.527000,22.88,22.21,27.15,2,0,20.0,25.0
2015-03-17 05:44:31.215000,21.93,21.51,27.71,2,0,20.0,25.0
2015-03-17 05:54:32.871000,21.31,21.00,28.09,2,0,20.0,25.0
2015-03-17 06:04:34.543000,20.94,20.69,28.76,2,0,20.0,25.0
2015-03-17 06:14:36.184000,20.67,20.41,29.02,2,0,20.0,25.0
2015-03-17 06:24:37.809000,20.50,20.28,29.37,2,0,20.0,25.0
2015-03-17 06:34:39.434000,20.38,20.18,29.61,2,0,20.0,25.0
2015-03-17 06:44:41.059000,20.31,20.09,29.80,2,0,20.0,25.0
2015-03-17 06:54:42.652000,20.26,20.00,29.78,2,0,20.0,25.0
2015-03-17 07:04:44.231000,20.21,20.00,29.83,2,0,20.0,25.0
2015-03-17 07:14:45.824000,20.22,20.00,29.77,2,0,20.0,25.0
2015-03-17 07:24:47.434000,20.19,20.00,29.78,2,0,20.0,25.0
2015-03-17 07:34:49.059000,20.18,19.99,30.08,2,0,20.0,25.0
2015-03-17 07:44:50.699000,20.22,20.00,30.31,2,0,20.0,25.0
2015-03-17 07:50:22.262000,20.25,20.03,30.32,2,1,30.0,35.0
2015-03-17 08:00:23.887000,24.27,22.85,30.08,2,1,30.0,35.0
2015-03-17 08:10:25.512000,28.23,25.34,26.94,2,1,30.0,35.0
2015-03-17 08:20:27.090000,30.13,27.02,26.90,2,1,30.0,35.0
2015-03-17 08:30:28.715000,31.80,28.77,24.47,2,1,30.0,35.0
2015-03-17 08:40:30.340000,33.45,29.83,22.47,2,1,30.0,35.0
2015-03-17 08:50:31.996000,34.52,30.79,21.15,2,1,30.0,35.0
2015-03-17 08:54:44.949000,35.00,31.22,21.13,2,0,30.0,35.0
2015-03-17 09:04:26.481000,29.99,27.95,21.91,2,1,30.0,35.0
2015-03-17 09:14:28.184000,29.20,27.27,23.01,2,1,30.0,35.0
2015-03-17 09:24:29.887000,30.00,27.67,21.44,2,1,30.0,35.0
2015-03-17 09:34:31.621000,31.32,28.55,21.72,2,1,30.0,35.0
2015-03-17 09:44:33.387000,30.96,28.47,21.06,2,1,30.0,35.0
2015-03-17 09:54:35.121000,31.46,28.83,20.33,2,1,30.0,35.0
2015-03-17 10:04:36.824000,30.87,28.64,21.28,2,1,30.0,35.0
2015-03-17 10:14:38.496000,31.52,28.88,19.86,2,1,30.0,35.0
2015-03-17 10:24:40.152000,31.40,28.94,19.38,2,1,30.0,35.0
2015-03-17 10:34:41.793000,31.83,29.09,19.52,2,1,30.0,35.0
2015-03-17 10:44:43.481000,31.89,29.14,19.28,2,1,30.0,35.0
2015-03-17 10:54:45.137000,32.13,29.37,19.29,2,1,30.0,35.0
2015-03-17 11:04:46.809000,31.91,29.40,19.17,2,1,30.0,35.0
2015-03-17 11:14:48.481000,31.68,29.23,19.30,2,1,30.0,35.0
2015-03-17 11:24:50.184000,31.81,29.27,19.00,2,1,30.0,35.0
2015-03-17 11:34:51.887000,31.66,29.33,19.50,2,1,30.0,35.0
2015-03-17 11:44:53.559000,32.24,29.67,19.36,2,1,30.0,35.0
2015-03-17 11:54:55.262000,32.40,29.89,19.07,2,1,30.0,35.0
2015-03-17 12:04:57.012000,32.90,30.26,18.80,2,1,30.0,35.0
2015-03-17 12:14:58.746000,32.46,30.12,18.13,2,1,30.0,35.0
2015-03-17 12:25:00.465000,32.49,30.02,18.39,2,1,30.0,35.0
2015-03-17 12:35:02.199000,32.81,30.21,18.16,2,1,30.0,35.0
2015-03-17 12:45:03.934000,31.96,29.62,18.04,2,1,30.0,35.0
2015-03-17 12:55:05.652000,32.05,29.76,17.65,2,1,30.0,35.0
2015-03-17 13:05:07.371000,32.49,30.10,18.10,2,1,30.0,35.0
2015-03-17 13:15:09.090000,32.55,30.03,17.99,2,1,30.0,35.0
2015-03-17 13:25:10.856000,32.80,30.30,17.50,2,1,30.0,35.0
2015-03-17 13:35:12.621000,32.17,29.79,17.51,2,1,30.0,35.0
2015-03-17 13:45:14.356000,32.34,29.78,17.50,2,1,30.0,35.0
2015-03-17 13:55:16.106000,32.64,29.95,17.68,2,1,30.0,35.0
2015-03-17 14:05:17.856000,32.55,29.84,17.50,2,1,30.0,35.0
2015-03-17 14:15:19.590000,32.36,29.78,17.51,2,1,30.0,35.0
2015-03-17 14:25:21.324000,32.41,29.89,17.54,2,1,30.0,35.0
2015-03-17 14:35:23.074000,32.39,29.91,17.52,2,1,30.0,35.0
2015-03-17 14:45:24.793000,32.75,30.23,17.70,2,1,30.0,35.0
2015-03-17 14:55:26.512000,32.50,29.99,17.85,2,1,30.0,35.0
2015-03-17 15:05:28.246000,32.69,30.08,18.16,2,1,30.0,35.0
2015-03-17 15:15:29.965000,32.91,30.27,17.91,2,1,30.0,35.0
2015-03-17 15:25:31.699000,32.44,29.97,17.90,2,1,30.0,35.0
2015-03-17 15:35:33.418000,32.83,30.14,18.01,2,1,30.0,35.0
2015-03-17 15:45:35.137000,32.66,30.11,17.92,2,1,30.0,35.0
2015-03-17 15:55:36.856000,32.79,30.09,18.00,2,1,30.0,35.0
2015-03-17 16:05:38.574000,32.95,30.20,18.05,2,1,30.0,35.0
2015-03-17 16:13:55.481000,32.28,29.85,18.49,2,0,25.0,30.0
2015-03-17 16:23:57.184000,28.09,27.61,19.05,2,0,25.0,30.0
2015-03-17 16:33:58.840000,29.54,27.86,19.39,2,0,25.0,30.0
2015-03-17 16:44:00.527000,28.91,27.38,20.66,2,0,25.0,30.0
2015-03-17 16:54:02.215000,28.20,26.80,21.67,2,0,25.0,30.0
2015-03-17 17:04:03.887000,27.28,26.26,23.11,2,0,25.0,30.0
2015-03-17 17:14:05.559000,26.47,25.60,23.08,2,0,25.0,30.0
2015-03-17 17:24:07.324000,26.02,25.20,23.25,2,0,25.0,30.0
2015-03-17 17:34:09.090000,25.59,24.88,23.86,2,0,25.0,30.0
2015-03-17 17:44:10.824000,25.28,24.61,24.11,2,0,25.0,30.0
2015-03-17 17:54:12.606000,25.66,24.88,24.53,2,0,25.0,30.0
2015-03-17 18:04:14.402000,25.65,24.93,24.58,2,0,25.0,30.0
2015-03-17 18:14:16.168000,25.47,24.72,25.00,2,0,25.0,30.0
2015-03-17 18:24:17.949000,25.31,24.64,24.96,2,0,25.0,30.0
2015-03-17 18:32:29.824000,25.00,24.50,26.39,2,1,25.0,30.0
2015-03-17 18:42:31.481000,24.66,24.39,27.09,2,1,25.0,30.0
2015-03-17 18:52:33.137000,24.36,24.10,26.30,2,1,25.0,30.0
2015-03-17 19:02:34.840000,24.13,23.84,26.31,2,1,25.0,30.0
2015-03-17 19:12:36.543000,23.98,23.64,26.50,2,1,25.0,30.0
2015-03-17 19:22:38.215000,23.76,23.50,26.49,2,1,25.0,30.0
2015-03-17 19:32:39.887000,23.63,23.31,26.74,2,1,25.0,30.0
2015-03-17 19:42:41.559000,23.50,23.26,27.23,2,1,25.0,30.0
2015-03-17 19:52:43.184000,23.48,23.30,28.73,2,1,25.0,30.0
2015-03-17 20:02:44.762000,23.31,23.10,28.08,2,1,25.0,30.0
2015-03-17 20:12:46.449000,23.23,23.10,27.54,2,1,25.0,30.0
2015-03-17 20:22:48.152000,23.18,22.97,27.63,2,1,25.0,30.0
2015-03-17 20:32:49.840000,23.04,22.90,27.50,2,1,25.0,30.0
2015-03-17 20:42:51.496000,22.94,22.80,27.34,2,1,25.0,30.0
2015-03-17 20:52:53.199000,22.86,22.70,27.42,2,1,25.0,30.0
2015-03-17 21:02:54.887000,22.79,22.70,27.55,2,1,25.0,30.0
2015-03-17 21:12:56.527000,22.67,22.57,27.24,2,1,25.0,30.0
2015-03-17 21:22:58.152000,22.72,22.58,27.12,2,1,25.0,30.0
2015-03-17 21:32:59.777000,22.68,22.51,27.48,2,1,25.0,30.0
2015-03-17 21:43:01.418000,22.58,22.46,27.93,2,1,25.0,30.0
2015-03-17 21:53:03.059000,22.53,22.40,28.40,2,1,25.0,30.0
2015-03-17 22:03:04.731000,22.50,22.40,28.44,2,1,25.0,30.0
2015-03-17 22:13:06.402000,22.39,22.30,28.83,2,1,25.0,30.0
2015-03-17 22:23:08.090000,22.30,22.20,28.78,2,1,25.0,30.0
2015-03-17 22:33:09.824000,22.22,22.14,28.78,2,1,25.0,30.0
2015-03-17 22:43:11.543000,22.16,22.10,28.77,2,1,25.0,30.0
2015-03-17 22:53:13.168000,22.27,22.20,31.53,2,1,25.0,30.0
2015-03-17 23:03:14.777000,22.40,22.40,32.58,2,1,25.0,30.0
2015-03-17 23:13:16.340000,22.47,22.50,32.75,2,1,25.0,30.0
2015-03-17 23:23:17.934000,22.55,22.56,32.99,2,1,25.0,30.0
2015-03-17 23:33:19.527000,22.54,22.55,33.00,2,1,25.0,30.0
2015-03-17 23:43:21.106000,22.53,22.58,32.72,2,1,25.0,30.0
2015-03-17 23:52:25.262000,22.62,22.61,33.27,0,0,25.0,30.0
2015-03-17 23:52:51.434000,22.63,22.64,33.53,2,1,25.0,30.0
2015-03-18 00:02:53.059000,23.58,23.50,31.27,2,1,25.0,30.0
2015-03-18 00:12:54.731000,26.43,25.42,29.23,2,1,25.0,30.0
2015-03-18 00:22:56.309000,29.13,27.66,25.72,2,1,25.0,30.0
2015-03-18 00:26:22.918000,30.01,28.49,24.60,2,0,25.0,30.0
2015-03-18 00:36:24.559000,30.91,28.66,23.94,2,0,25.0,30.0
2015-03-18 00:46:26.231000,29.05,27.44,25.12,2,0,25.0,30.0
2015-03-18 00:56:27.824000,27.77,26.41,25.78,2,0,25.0,30.0
2015-03-18 01:06:29.371000,26.50,25.39,26.77,2,0,25.0,30.0
2015-03-18 01:16:30.996000,25.67,24.61,27.78,2,0,25.0,30.0
2015-03-18 01:24:11.527000,25.00,24.04,28.35,2,1,25.0,30.0
2015-03-18 01:34:13.152000,25.64,24.90,27.81,2,1,25.0,30.0
2015-03-18 01:44:14.746000,28.26,26.67,25.56,2,1,25.0,30.0
2015-03-18 01:53:40.106000,30.01,28.49,23.14,2,0,25.0,30.0
2015-03-18 02:03:41.746000,30.69,27.96,24.01,2,0,25.0,30.0
2015-03-18 02:13:43.371000,28.41,26.80,24.52,2,0,25.0,30.0
2015-03-18 02:23:44.965000,27.36,25.79,25.51,2,0,25.0,30.0
2015-03-18 02:33:46.543000,26.08,24.89,26.87,2,0,25.0,30.0
2015-03-18 02:43:48.137000,25.20,24.09,27.89,2,0,25.0,30.0
2015-03-18 02:47:57.043000,24.99,23.88,27.94,2,1,25.0,30.0
2015-03-18 02:57:58.621000,24.58,23.99,27.61,2,1,25.0,30.0
2015-03-18 03:08:00.231000,24.16,23.82,28.07,2,1,25.0,30.0
2015-03-18 03:18:01.840000,23.82,23.54,28.20,2,1,25.0,30.0
2015-03-18 03:28:03.465000,23.55,23.36,28.26,2,1,25.0,30.0
2015-03-18 03:38:05.059000,23.22,23.08,28.83,2,1,25.0,30.0
2015-03-18 03:48:06.621000,23.00,22.89,29.06,2,1,25.0,30.0
2015-03-18 03:58:08.168000,22.75,22.69,29.20,2,1,25.0,30.0
2015-03-18 04:08:09.715000,22.64,22.59,29.05,2,1,25.0,30.0
2015-03-18 04:18:11.262000,22.44,22.43,29.47,2,1,25.0,30.0
2015-03-18 04:28:12.809000,22.33,22.32,29.62,2,1,25.0,30.0
2015-03-18 04:38:14.434000,22.18,22.21,29.69,2,1,25.0,30.0
2015-03-18 04:48:16.027000,22.12,22.20,29.72,2,1,25.0,30.0
2015-03-18 04:58:17.637000,21.99,22.10,29.73,2,1,25.0,30.0
2015-03-18 05:08:19.231000,21.98,22.08,29.68,2,1,25.0,30.0
2015-03-18 05:18:20.809000,21.86,22.00,29.78,2,1,25.0,30.0
2015-03-18 05:28:22.434000,21.79,21.89,30.14,2,1,25.0,30.0
2015-03-18 05:38:24.043000,21.79,21.90,30.15,2,1,25.0,30.0
2015-03-18 05:48:25.652000,21.77,21.87,29.99,2,1,25.0,30.0
2015-03-18 05:58:27.293000,21.71,21.89,30.24,2,1,25.0,30.0
2015-03-18 06:08:28.918000,21.69,21.80,30.21,2,1,25.0,30.0
2015-03-18 06:18:30.512000,21.72,21.85,30.03,2,1,25.0,30.0
2015-03-18 06:28:32.121000,21.74,21.86,30.20,2,1,25.0,30.0
2015-03-18 06:38:33.762000,21.71,21.89,30.17,2,1,25.0,30.0
2015-03-18 06:48:35.387000,21.76,21.93,29.97,2,1,25.0,30.0
2015-03-18 06:58:36.981000,22.36,22.39,29.19,2,1,25.0,30.0
2015-03-18 07:08:38.543000,23.01,22.98,28.04,2,1,25.0,30.0
2015-03-18 07:18:40.246000,23.29,23.32,27.14,2,1,25.0,30.0
2015-03-18 07:28:41.871000,23.43,23.40,28.29,2,1,25.0,30.0
2015-03-18 07:33:38.137000,23.89,23.59,28.32,2,1,30.0,35.0
2015-03-18 07:43:39.777000,26.21,24.54,26.37,2,1,30.0,35.0
2015-03-18 07:53:41.512000,28.11,26.17,23.63,2,1,30.0,35.0
2015-03-18 08:03:43.231000,31.34,28.26,21.72,2,1,30.0,35.0
2015-03-18 08:13:44.949000,31.39,29.04,20.64,2,1,30.0,35.0
2015-03-18 08:23:46.684000,33.67,30.20,20.01,2,1,30.0,35.0
2015-03-18 08:27:14.309000,35.00,30.79,20.46,2,0,30.0,35.0
2015-03-18 08:37:16.027000,33.25,29.82,20.36,2,0,30.0,35.0
2015-03-18 08:47:17.746000,31.20,28.80,20.92,2,0,30.0,35.0
2015-03-18 08:55:39.715000,29.99,27.91,21.64,2,1,30.0,35.0
2015-03-18 09:05:41.465000,30.62,28.30,21.42,2,1,30.0,35.0
2015-03-18 09:15:43.184000,32.09,29.36,21.33,2,1,30.0,35.0
2015-03-18 09:25:44.934000,30.75,28.44,22.08,2,1,30.0,35.0
2015-03-18 09:35:46.699000,29.63,28.39,21.74,2,1,30.0,35.0
2015-03-18 09:45:48.465000,30.15,29.00,21.03,2,1,30.0,35.0
2015-03-18 09:55:50.199000,32.26,29.87,20.44,2,1,30.0,35.0
2015-03-18 10:05:51.965000,31.94,30.00,20.52,2,1,30.0,35.0
2015-03-18 10:15:53.699000,31.81,30.26,20.18,2,1,30.0,35.0
2015-03-18 10:25:55.496000,32.60,30.38,20.03,2,1,30.0,35.0
2015-03-18 10:35:57.231000,32.35,30.60,19.82,2,1,30.0,35.0
2015-03-18 10:45:58.996000,32.51,30.62,19.98,2,1,30.0,35.0
2015-03-18 10:56:00.699000,32.16,30.58,20.02,2,1,30.0,35.0
2015-03-18 11:06:02.449000,32.96,30.60,20.00,2,1,30.0,35.0
2015-03-18 11:16:04.184000,33.17,30.95,20.32,2,1,30.0,35.0
2015-03-18 11:26:05.871000,32.81,30.98,20.43,2,1,30.0,35.0
2015-03-18 11:36:07.559000,33.02,31.03,20.40,2,1,30.0,35.0
2015-03-18 11:46:09.277000,33.84,31.37,20.00,2,1,30.0,35.0
2015-03-18 11:56:11.027000,33.85,31.57,19.32,2,1,30.0,35.0
2015-03-18 12:06:12.731000,34.36,31.83,19.56,2,1,30.0,35.0
2015-03-18 12:16:14.449000,33.66,31.54,19.53,2,1,30.0,35.0
2015-03-18 12:26:16.152000,34.07,31.61,19.85,2,1,30.0,35.0
2015-03-18 12:36:17.824000,34.22,31.63,19.67,2,1,30.0,35.0
2015-03-18 12:46:19.606000,33.32,31.56,18.99,2,1,30.0,35.0
2015-03-18 12:56:21.481000,34.15,31.79,18.91,2,1,30.0,35.0
2015-03-18 13:06:23.324000,33.05,31.40,18.77,2,1,30.0,35.0
2015-03-18 13:16:25.168000,33.71,31.78,18.72,2,1,30.0,35.0
2015-03-18 13:26:27.012000,34.06,31.79,18.82,2,1,30.0,35.0
2015-03-18 13:36:28.871000,33.45,31.47,18.79,2,1,30.0,35.0
2015-03-18 13:46:30.715000,34.29,31.69,18.80,2,1,30.0,35.0
2015-03-18 13:56:32.559000,33.26,31.38,18.71,2,1,30.0,35.0
2015-03-18 14:06:34.402000,33.47,31.54,18.50,2,1,30.0,35.0
2015-03-18 14:16:36.231000,33.93,31.57,18.73,2,1,30.0,35.0
2015-03-18 14:26:38.043000,34.15,31.61,18.83,2,1,30.0,35.0
2015-03-18 14:36:39.856000,34.30,32.00,18.28,2,1,30.0,35.0
2015-03-18 14:46:41.652000,33.08,31.45,18.51,2,1,30.0,35.0
2015-03-18 14:56:43.481000,33.61,31.53,18.61,2,1,30.0,35.0
2015-03-18 15:06:45.324000,33.40,31.41,18.70,2,1,30.0,35.0
2015-03-18 15:16:47.168000,33.70,31.50,18.90,2,1,30.0,35.0
2015-03-18 15:26:49.012000,33.62,31.34,18.97,2,1,30.0,35.0
2015-03-18 15:36:50.856000,34.21,31.59,18.86,2,1,30.0,35.0
2015-03-18 15:46:52.699000,34.35,31.68,18.98,2,1,30.0,35.0
2015-03-18 15:56:54.559000,34.24,31.46,19.09,2,1,30.0,35.0
2015-03-18 16:05:24.543000,35.01,31.77,19.73,2,0,30.0,35.0
